,Unnamed: 0,Unnamed: 0.1,qid,prediction
106,106,106,008d1e2f5e80fa131ea3,0
107,107,107,008dbdc7d710efb68746,0
108,108,108,008f1d1f3abb1b389a9d,0
109,109,109,008fd545c1f9a7e6175e,0
110,110,110,0090733f354250b59bc3,0
111,111,111,00914f8020ca8495e229,0
112,112,112,0094692c6c48fca65f46,0
113,113,113,0096d249fb6077879ff6,0
114,114,114,009a460333bdeea1cbba,0
115,115,115,009aba4428fd320b58b9,0
116,116,116,009ac334f67616a8368a,0
117,117,117,009cf62985ead054a8ad,0
118,118,118,009cffbc338b40e6d7f5,0
119,119,119,009d3c4c9c5c3a2aac99,0
120,120,120,009ec9a9b4d5126789a5,1
121,121,121,00a03bc6744661752ecf,0
122,122,122,00a13beb9ebc597d249c,0
123,123,123,00a1de079178499e2baa,0
124,124,124,00a2c49f9b658d78d9ea,0
125,125,125,00a32b087dfb257485ac,0
126,126,126,00a461154b1f9cad1300,0
127,127,127,00a4f783da61c0bdc4d2,0
128,128,128,00a7147b88070670b3b3,0
129,129,129,00a71a2e7ea2e8d60c20,0
130,130,130,00a78a779924cca6777f,0
131,131,131,00ae44deeb4d7346fca7,0
132,132,132,00aede95105f73f1e431,0
133,133,133,00b11a9215a951baee20,0
134,134,134,00b1937e743725fb5ea6,0
135,135,135,00b3995bab75d42dc359,0
136,136,136,00b4051f60ad6b1a1bde,0
137,137,137,00b5032d146126a7c179,1
138,138,138,00b6e1b625bbace886a5,0
139,139,139,00b73d8f97f862044b8f,0
140,140,140,00ba444f8182e93e334c,1
141,141,141,00bae57779c0b7486ee1,0
142,142,142,00bb4d4e84e6eb9a56a5,0
143,143,143,00bcc4061a484529c306,0
144,144,144,00bcd857965f1d0c9809,1
145,145,145,00bda2d64d491120a821,0
146,146,146,00bf7915b57809d34615,0
147,147,147,00c0704cc8ab648ccaa0,0
148,148,148,00c11db0acb0a57b6760,0
149,149,149,00c37df6ac6c583da8f9,0
150,150,150,00c52dc32ecfbc5cf491,0
151,151,151,00c52e8dfc2c84c7b05f,1
152,152,152,00c58f1512f41dd617ff,0
153,153,153,00c660c58101eafe25e9,0
154,154,154,00c8bd545afdec5dd3d4,0
155,155,155,00c8f5242df163a79a3d,0
156,156,156,00c97d83485289c8e9b0,0
157,157,157,00ca60737d67218022e8,0
158,158,158,00ca84836e0380d77149,0
159,159,159,00cb0f28f402875aeecc,0
160,160,160,00cb66c3a55fd9a5afd8,0
161,161,161,00cc46aaa5c56e5021f0,0
162,162,162,00cdfc5f5d70ee6c9a97,0
163,163,163,00d110f9c41810272868,0
164,164,164,00d2925dd74f0074a364,0
165,165,165,00d2bdffa06ce7d88dce,0
166,166,166,00d2bef0df771b0511d5,1
167,167,167,00d567eb22ed18a24efd,0
168,168,168,00d770cddb6ba30df967,0
169,169,169,00d9194fedada40ca891,0
170,170,170,00db5e6a1c73a0be9f16,0
171,171,171,00db83cea2561cdf958f,0
172,172,172,00dc4259284a151a293d,0
173,173,173,00dd49fc7a54e696d34b,0
174,174,174,00dd734c31ba5a44c7ff,0
175,175,175,00e0091b00f07c7ab212,0
176,176,176,00e08e70935dbc874017,0
177,177,177,00e126b95ba90073e6cd,0
178,178,178,00e224d307386ad35acc,0
179,179,179,00e2b77d2c1aef9c398f,0
180,180,180,00e2c830e82e72424db0,0
181,181,181,00e3060ed0f4e1ef8417,0
182,182,182,00e3998fff6d8a1bc707,0
183,183,183,00e6714d2d71829e45d5,0
184,184,184,00e6b59b91089d164990,0
185,185,185,00e922f47f100ab1b747,0
186,186,186,00ea502a32786ed1481d,0
187,187,187,00ea5dc8e09307e986c7,0
188,188,188,00eb7c589e72d82895cf,0
189,189,189,00ebad9097d7dd9ad974,0
190,190,190,00eedea3bbe8f8ebb97b,0
191,191,191,00eef1e0df4664ed21ae,0
192,192,192,00efa57670671f31d659,0
193,193,193,00f0e703539b0a6216b7,0
194,194,194,00f14f4d10f1965aefb4,0
195,195,195,00f2a0c1b65c048e1e78,0
196,196,196,00f856da4647af158d4a,0
197,197,197,00fae51e4f5fe6adf7d8,0
198,198,198,00fb0cc1efdc102c661f,0
199,199,199,00fca416b244ac2ae6e4,0
200,200,200,00fed32251f347c28697,0
201,201,201,00ffc30b30ace96c74fc,1
202,202,202,010096913ba53c3a2bd8,0
203,203,203,0100b7284893f8602a1d,0
204,204,204,0100f8e6c289ce7eb249,0
205,205,205,0101e5ae3a3304c20593,0
206,206,206,0103f015a3dff5b446cd,0
207,207,207,0106dad562cdb2e1f532,0
208,208,208,0107db3a3f6cb1a5edd4,0
209,209,209,0107f71b25fdb896bd24,0
210,210,210,010a8dddaa14a80b73c7,0
211,211,211,010ad9ffda2ae84f1a5a,0
212,212,212,010baeb06e79c553a1c0,0
213,213,213,010dd44fb53d763272b6,0
214,214,214,010de074db93470c327e,0
215,215,215,011089901ddfb3f9a4da,0
216,216,216,0110a76148ce9b9bf7c8,0
217,217,217,011100f2faecfafcd6df,0
218,218,218,01122578b3c9cbb32773,0
219,219,219,0114eec3e5189bd1bbf5,0
220,220,220,0116da27bf3264b4682d,0
221,221,221,01183580de4815ec0353,0
222,222,222,01185dcbba1e3d322395,0
223,223,223,01185dec93733d86d57a,0
224,224,224,0118e27cf03c4310e972,0
225,225,225,011b310ecaa2500fd75c,0
226,226,226,011c99955047e7c949d6,0
227,227,227,011cb1fd8086dd55b4aa,0
228,228,228,011cdaf40b8ce3450606,0
229,229,229,012044f1825624a6044c,0
230,230,230,0121fc6ee1adc8a4ecd5,0
231,231,231,01221ef89884d5e478bb,1
232,232,232,0122a4a6d475e3f312bf,0
233,233,233,01256f56df069097dbc2,0
234,234,234,012679d4a416b9c4dd1a,0
235,235,235,012691e418f86472976b,0
236,236,236,0127b87d75243a7dbf33,0
237,237,237,01286131b91ed5199847,1
238,238,238,01294e1a0fc88e9b5bc6,0
239,239,239,012cce473c2245f4065b,1
240,240,240,012fc2110f635daa7050,0
241,241,241,0130906d01696b59f190,0
242,242,242,0130a98dab4078e68ec7,0
243,243,243,01338c72ac159903365d,0
244,244,244,0135bc547ede7a40f502,0
245,245,245,0135d2e0888fe9ea80a5,0
246,246,246,0136829cd42a0e7b5aaa,0
247,247,247,0137076332815c090fbd,0
248,248,248,0139baf4392e73d548c0,0
249,249,249,013ac13125102fb35e82,0
250,250,250,013ce451075ad47c65e8,0
251,251,251,013ec3258d14dfaa302d,0
252,252,252,013f288ec47d2a4bb3b0,0
253,253,253,01424ab27f2b35a3d7d7,0
254,254,254,0146055209ba1c705203,1
255,255,255,0146ff38bebf4776a80c,0
256,256,256,01470403cac14d506587,1
257,257,257,01478a4089e816a66b6b,0
258,258,258,014822e8e346dd5f3087,0
259,259,259,014bac886ce908d36860,0
260,260,260,014c7250b9c301e51c84,0
261,261,261,014c9611320628c6581c,0
262,262,262,014f9e91cb369c8ebc15,0
263,263,263,01504fec2ef5567e04f9,0
264,264,264,0150a21f05ff10b39c5e,0
265,265,265,015169ff904fac5aaf40,0
266,266,266,0154f5f214795547c869,1
267,267,267,01555d63324eec398e88,0
268,268,268,0155f78ade4e3c58804f,0
269,269,269,01576103208418cf66b8,0
270,270,270,015785a599d0a031f085,0
271,271,271,0158c8d9526a4d16bbda,0
272,272,272,0159d63ddea2ae8892a5,0
273,273,273,015c34ede0b3208d5d9d,0
274,274,274,015c711ffb6aab65fed3,0
275,275,275,015c74c9fc405409e192,0
276,276,276,015cc0fb0205d758e561,0
277,277,277,015d5e2a8485194efed7,1
278,278,278,015d785b9d26d56b4ffe,1
279,279,279,015e044ce7f3c1702bb9,0
280,280,280,015e60c02ecec4d6bdd4,1
281,281,281,0161e72b69582bb76bd0,0
282,282,282,01635ae3b708816423ab,0
283,283,283,0164f9d1417b271c27e2,0
284,284,284,0165894435a98dbd50d1,0
285,285,285,0165c415bf44e7992e20,0
286,286,286,0165dd884530f94f69ce,0
287,287,287,0166839212cf3a036b7e,0
288,288,288,01669b731ba506acd760,0
289,289,289,016859c5c11fbe77b990,0
290,290,290,016921211bb4a14f304c,0
291,291,291,01698abc6a00908bf650,0
292,292,292,016ca1a9d1e3b1d2ed45,0
293,293,293,016cd1f45c48fb91aae7,0
294,294,294,016dc136c513426c8b64,0
295,295,295,016dcd0ac3634376e6fa,0
296,296,296,016e8f844e591ac2baba,0
297,297,297,016eaf1d76c7a8a288b0,0
298,298,298,016ed97f64449e8d79d4,0
299,299,299,016f17002ea53bd37509,0
300,300,300,017075752a9c4ab5d39c,1
301,301,301,0172e171d30f5b600e0e,0
302,302,302,0174186b22d5b786b4bc,0
303,303,303,0174421f4ad997d08eb4,0
304,304,304,01788ed3dea2981ee755,0
305,305,305,017942509708e190685b,0
306,306,306,017aaa959192a722f5d4,0
307,307,307,017c083ae58691ce8e63,0
308,308,308,017ce985054d2fe66524,0
309,309,309,017de5a481095ea3416e,0
310,310,310,0183eb15258f53e19289,1
311,311,311,0186b8c5a18b3404ffa3,0
312,312,312,0186cee71e404ebd452f,0
313,313,313,01876f4cb76d9f04d844,0
314,314,314,01891fab742b50e6b723,0
315,315,315,018a88338251ea5fd95b,0
316,316,316,018cf8d3e554887f014a,0
317,317,317,018d75dda1c390dfe14c,1
318,318,318,018dc0b7955e9abe30b1,0
319,319,319,018e08adc3bf3030075e,0
320,320,320,0190284236bc8ada8220,0
321,321,321,0190d177b6bfa8c04377,0
322,322,322,01923f5c087c1105e92d,0
323,323,323,01929004c68d1d428464,1
324,324,324,0192d4c50a099b88f545,0
325,325,325,0193b7cc324de5508b56,0
326,326,326,01947de9366534f8e583,0
327,327,327,019656be61b471a0b424,0
328,328,328,01965c3920939d74ed4b,0
329,329,329,0196f2da78989e3a8fb3,0
330,330,330,019715e14e8f5b2d9097,0
331,331,331,019868d5e5a2980209d7,0
332,332,332,0199091db4440417bf20,0
333,333,333,019afb06d65263cf07fc,0
334,334,334,019c2ce39fbaab532d48,0
335,335,335,019c316abd4833969357,0
336,336,336,019ee98a25584d56c1e7,0
337,337,337,019fb2ce2d0882f50148,0
338,338,338,01a2272dda5b6f73ae0e,0
339,339,339,01a3b5c02b6eea8ebeca,0
340,340,340,01a3d364f96abb79e178,0
341,341,341,01a3d5fc08ee972ee1dd,0
342,342,342,01a469838b0a24203000,0
343,343,343,01a49ac2f30ad1f6e349,0
344,344,344,01a537c9bf562b3ac3a6,0
345,345,345,01a55f6368f237fc8401,0
346,346,346,01a67c69c1a00f7f24ae,0
347,347,347,01ad4ab2a62823f794d2,0
348,348,348,01ae741f1dbb0b29e38e,0
349,349,349,01b19137df64daadf91c,0
350,350,350,01b276f22f669424c179,0
351,351,351,01b519f2647a436f1ee7,0
352,352,352,01b580ccd154e713bc84,0
353,353,353,01b720767bdd3abe2695,0
354,354,354,01b7603526d0efde4bcf,0
355,355,355,01b7b8ce94f86253af6b,0
356,356,356,01b8376c7c9d0fa7de68,0
357,357,357,01b9c7da202c08daa7a5,0
358,358,358,01bce9b813245d97fae6,0
359,359,359,01bd52fe76115e5737e0,0
360,360,360,01bdbcc22e105ee04bec,0
361,361,361,01be8d3be850ed18c65b,0
362,362,362,01bf1401a11b3a07d5c9,0
363,363,363,01c14e356cbb82800f60,0
364,364,364,01c1a75c527a718be446,0
365,365,365,01c8256d07eaae403ed3,0
366,366,366,01c883d35999624373a2,0
367,367,367,01c9e1f4e01a2cb02d34,0
368,368,368,01cc91302ad68545e7b4,0
369,369,369,01cfcee917e96e0bd4ab,0
370,370,370,01d0739ac2d4d71825ae,0
371,371,371,01d0878856f0c06d26d3,0
372,372,372,01d0aeffaa732fae745b,0
373,373,373,01d0fb87c81a13bfb7b9,0
374,374,374,01d24013ba9809e51d0d,0
375,375,375,01d42ef399c1783e627a,0
376,376,376,01d5622cd3dc08cc4da4,0
377,377,377,01d7a1f1ea848d21f408,0
378,378,378,01d8765a3a38349b27c9,0
379,379,379,01d8777b8b4af1585bc6,0
380,380,380,01da5a05e32422246fba,0
381,381,381,01db38253dc39644133b,0
382,382,382,01dc4dde4476effb0708,0
383,383,383,01dfed3032e366128f00,0
384,384,384,01e16cdbccecf40968e0,0
385,385,385,01e19bbae954b8a3e71d,1
386,386,386,01e3811873e5a99b75f2,0
387,387,387,01e417b3264943642313,0
388,388,388,01e553a15ad0d6e3d8f6,0
389,389,389,01e728087034af305595,0
390,390,390,01e89d64920bf7e2e2ba,0
391,391,391,01eb13431fd6f20df889,1
392,392,392,01ed902a198846f12dcd,1
393,393,393,01ee53a900d058c11dde,0
394,394,394,01ee8dda1833b47cfd0e,0
395,395,395,01ef7eda61a228667467,0
396,396,396,01f2ea457ab5fdde014f,0
397,397,397,01f3adccba743d3f8ec7,0
398,398,398,01f3c46028e5f3ff5ea5,0
399,399,399,01f42166c8a61e55a49b,0
400,400,400,01f5caf0cb8191a098e4,0
401,401,401,01f5eb55866cbd8169b0,0
402,402,402,01f7f6feb6e7d35fec09,0
403,403,403,01f88ead073262b3a4ab,0
404,404,404,01f89fab762f15f9ea9e,0
405,405,405,01f8a4fe264642948ddf,0
406,406,406,01fa24675253f9670d56,0
407,407,407,01fadba05e44b2f2dc7b,1
408,408,408,01fb308474c5f28bed2e,0
409,409,409,01fb8e3357e20ae0289d,0
410,410,410,01fbd5f50a92975e1120,0
411,411,411,01fced5918ed67bcd82d,0
412,412,412,01fe668c2da9bced4c8e,0
413,413,413,01fe89ce2ed14134a130,0
414,414,414,01ff613467e025bf744f,0
415,415,415,02014dc79c7bfae48a9f,0
416,416,416,0202a12ccb990e5767fb,0
417,417,417,0202dfcc6e7361b33dac,0
418,418,418,020439f3f1a31bbcb9e4,0
419,419,419,0205b89fb2486b378c81,0
420,420,420,0205ee1cd8c47fa1902b,0
421,421,421,02063fef2e9581418a53,0
422,422,422,0206892dab2f3f3adced,0
423,423,423,020772dde8c7164bcea8,0
424,424,424,0207be0072dbf1ac8932,0
425,425,425,020a8e548876c99646fe,0
426,426,426,020bda07a1f30a92859e,0
427,427,427,020e553b99663be8e60f,0
428,428,428,020f12ff4e7d22d5df12,0
429,429,429,020f946e8412939f4df2,0
430,430,430,02109d8434b872037efa,1
431,431,431,021453119f6265598ad1,0
432,432,432,02151b08d0cadd6031f1,0
433,433,433,021595a5aca648423937,0
434,434,434,021646b706aee5be78ca,0
435,435,435,021790d11258095aff1d,0
436,436,436,02187b9d05659a040bff,1
437,437,437,02191c228e32e9d2bd13,0
438,438,438,0219cfb71a36fb2b7984,0
439,439,439,021b56348d887e2e61fa,0
440,440,440,021e3f16ce9b26c17ec1,0
441,441,441,021fde63feac3b8ddd4e,0
442,442,442,02205936debeff1814e6,1
443,443,443,0222f219011ec5f46d8b,0
444,444,444,0223e5d22888b80509aa,0
445,445,445,02250f5e7c1e5332af86,0
446,446,446,022615fba847bd96f4e4,0
447,447,447,02268e50a6e4a98b51c6,0
448,448,448,02282f997d409a3d36e6,0
449,449,449,022985510ec8d1846acd,0
450,450,450,022a34385da9c139d785,0
451,451,451,022aacc8a897346c2ae3,1
452,452,452,022aef9f927a07e1d85a,0
453,453,453,022c201826ab5165c371,0
454,454,454,022cf487eeeb6d982c01,0
455,455,455,022d289e9d3f68a75375,0
456,456,456,022d54c083faa1a088cb,0
457,457,457,022e7c913e7d03b8dee9,0
458,458,458,02345313d44aab6698b5,0
459,459,459,0235163a0d0e324a7ce7,0
460,460,460,0235aa5bc74ecbb139a2,0
461,461,461,0236bacbee8051a2124b,0
462,462,462,02378ed0d52b6b0df664,0
463,463,463,0238a95eca996326105f,0
464,464,464,0239a348eb90c49e988c,0
465,465,465,023bb85a09e5edc42cbb,0
466,466,466,023e1b0eb9938ea2da5f,0
467,467,467,023eceb7ac6fda2fe1a1,1
468,468,468,023f5b777236778b1730,0
469,469,469,023f9df6d23f5115e094,0
470,470,470,02412ea921c9a862f82a,0
471,471,471,02418c99ed4c8af8946a,0
472,472,472,0243f79003ee3d0f79a8,0
473,473,473,0245246fc347df9b1397,0
474,474,474,02477b1f93cf0623c0ab,0
475,475,475,02477f141ec63920712f,0
476,476,476,024796098354275543ef,0
477,477,477,0247a31f584a608e8780,0
478,478,478,0247e5a9cd8addfadb77,0
479,479,479,024b2aa8f955252fdce7,0
480,480,480,024b5c1c6f0f96305b59,1
481,481,481,024ba6b915b993c92d75,0
482,482,482,024d7caa5a875c288269,1
483,483,483,024e56487631af5459d4,0
484,484,484,024ec12e488ea07d3fda,0
485,485,485,024edd6b453dccbadca5,0
486,486,486,025003e4785d51a145e5,0
487,487,487,02504ec1fee601c55885,0
488,488,488,025071dd083d2f251e13,0
489,489,489,0254b8a2e9bb4ba86622,0
490,490,490,0254e3eaa4a3b97f9df2,0
491,491,491,0254ffd637973aa69d58,0
492,492,492,02551f8457176e296558,0
493,493,493,025652325322c3b7adf0,0
494,494,494,0256ae7adc548e17f783,0
495,495,495,025873505dc0fbd4253c,0
496,496,496,0258d1d53837da585e08,0
497,497,497,025913abd1c5b150ea4e,0
498,498,498,025b09fd26bb72b50625,0
499,499,499,025c7304c65eec0466d9,0
500,500,500,025cc251234471387bac,0
501,501,501,025cfb805411c1919e4b,0
502,502,502,025dad80944b9bb96cca,0
503,503,503,025e473ee43d9ce3160a,0
504,504,504,025f8a484343597a362d,0
505,505,505,0260b262b9c243684dfc,0
506,506,506,02614a35c932e34540d7,0
507,507,507,0262dd27a13dc6de46bc,0
508,508,508,02642144b626372dd234,0
509,509,509,0265813ad135be29ec82,0
510,510,510,0267730ed8f326e2072e,0
511,511,511,026799710a3079815b5e,0
512,512,512,02686b5a9cccf6e40061,0
513,513,513,0268c2570bc2c336abed,0
514,514,514,0269555bf171fc17449a,0
515,515,515,026b6e5012feffb5e1c7,0
516,516,516,026c99bd9faacbc0a201,0
517,517,517,026d1eadd67bff8fd833,0
518,518,518,026d2c8177d4230353a4,1
519,519,519,026d737149cb83860027,0
520,520,520,026e007684abdad599c2,1
521,521,521,026e1f2b2b863f362c64,0
522,522,522,0271a3208e22cee246d1,1
523,523,523,02731f5b2d7c1c314232,0
524,524,524,0273a9ff5854b2abef26,0
525,525,525,027471553cb9e0082423,0
526,526,526,0275732c00da2138bf61,1
527,527,527,02762b494db26a06e225,0
528,528,528,0277ee00fa7db7862b5d,1
529,529,529,02789881419d261396e4,1
530,530,530,02796b28f78ad2863b81,0
531,531,531,027ba30f29d164d54142,0
532,532,532,027bc3be1e78cc9ed598,0
533,533,533,027d25a48c2ecb976c82,0
534,534,534,027e411a65af6de18d3a,0
535,535,535,027ea8d12cb1f4f56f64,0
536,536,536,027fe04471b03a1cfe52,0
537,537,537,028166c9d8ddbe902314,0
538,538,538,0281f6e1f03b85604c54,0
539,539,539,0282091a8c2fba15bb58,0
540,540,540,0283bfac102218a23a43,0
541,541,541,02869b7a1ee565eebaf6,0
542,542,542,0286aef5799a47344017,0
543,543,543,028821da128ccf9cf972,0
544,544,544,0288df19db22d1d08dfa,0
545,545,545,02890eb2852815f83d90,1
546,546,546,028971e32565f05392ad,0
547,547,547,0289b166f13e14eaf698,0
548,548,548,028b4db31f4533ba4c67,0
549,549,549,028c2c119751af41d3ec,0
550,550,550,028d02b319e45683ca09,0
551,551,551,028f24eb528a77d46e89,0
552,552,552,029267a43b14b92ca732,0
553,553,553,0293751be124f6fe6116,0
554,554,554,0294c1e5a636b69a898c,0
555,555,555,02955b73552c30137387,0
556,556,556,029598bf54d3b12ab1c8,0
557,557,557,02964c4c6aaef4b7c273,0
558,558,558,029a329bb10570938ce7,0
559,559,559,029b3e40a9769a53fe1e,0
560,560,560,029b919f9afe896791fe,0
561,561,561,029be5ec714b76fab00e,0
562,562,562,029c9f7300c867c326a9,0
563,563,563,029ce5b534fa389d1908,0
564,564,564,029eaf78586f7b17ebf8,0
565,565,565,029ee54eff69425fbe16,1
566,566,566,029f4f221adf18ede468,0
567,567,567,029ffa0043963f269b23,0
568,568,568,02a5387d2ed8ada961e9,0
569,569,569,02a5f199597d21e4edfc,0
570,570,570,02a6c51d8b6689c41fa6,0
571,571,571,02a8d85e1594899061dd,0
572,572,572,02a99804d0120d1f62f7,0
573,573,573,02aa76fba3b0e589ceca,0
574,574,574,02aa818067aa2e79c2e6,1
575,575,575,02aae27784febe434a7a,0
576,576,576,02ae71d8d8e567454e28,0
577,577,577,02afa68660c841933b43,0
578,578,578,02b1757ec7bb71de1b1d,0
579,579,579,02b17be237f134379afb,0
580,580,580,02b26690b21100fd3b6c,0
581,581,581,02b3bf9af4a3f6c2838f,0
582,582,582,02b46f27fd441f736ada,0
583,583,583,02b6147b1b18196fc496,0
584,584,584,02b7f5a401c447492da7,0
585,585,585,02b9de88ff5f03a85f3c,0
586,586,586,02bbd5479f684075aa03,0
587,587,587,02bca4b6808c71632412,0
588,588,588,02c04c110e3da164aacd,0
589,589,589,02c1bad0875882936c63,0
590,590,590,02c1ea7237a43fb5aa19,0
591,591,591,02c2a574c47d3429ff89,1
592,592,592,02c5f92a2965642577a5,0
593,593,593,02c613d247ee074fc9dd,1
594,594,594,02c74fd5316b4b4c3351,0
595,595,595,02c7e142734004356e73,0
596,596,596,02c830f58a62ba1c734c,0
597,597,597,02c8ce1b284aac294d34,0
598,598,598,02ccac2f51ad94c5fe7d,0
599,599,599,02ccf946b5eb8b965e8f,0
600,600,600,02ce3d13faa5d3670cb8,1
601,601,601,02ce42bd077800e58312,0
602,602,602,02d3e0db699bb3322e4d,0
603,603,603,02d426c7142c0e4ea099,0
604,604,604,02d42aeaad23a728a678,0
605,605,605,02d74d4659b5ef0ebf9a,0
606,606,606,02d879608e51719f7ab6,0
607,607,607,02d8c72d89d512957384,0
608,608,608,02d9799487c21be5ef1c,0
609,609,609,02dbccda42f727a03e8e,0
610,610,610,02dc020d4fae0f390834,0
611,611,611,02dcaf0d0beac4dd09c1,0
612,612,612,02dcc77293ec0645e4c0,0
613,613,613,02de0d900e04d9a14b91,0
614,614,614,02e2316b85a17594dc4b,0
615,615,615,02e4bf0c33e4efe91a51,0
616,616,616,02e7d0827db806ee6f68,1
617,617,617,02e9372f62c9a610983e,0
618,618,618,02ea1613cafb22d11f5c,0
619,619,619,02eb15538cc47654c64b,0
620,620,620,02eb4dd63d09177acac5,0
621,621,621,02edfcb02312e3fd5508,0
622,622,622,02ee33a99dd2c1e0216d,0
623,623,623,02eef8e7af2c1efba408,0
624,624,624,02efc89f52956c44ec08,0
625,625,625,02f128768d1c46a421ed,0
626,626,626,02f35c0f64cbeb6cd69b,0
627,627,627,02f35c943224fb9856ad,0
628,628,628,02f3d14e62f966271ed7,0
629,629,629,02f4138d782556c2ac33,0
630,630,630,02f43c4c2ea82de54978,0
631,631,631,02f693770fbd870d34bb,0
632,632,632,02f6a5965da5a57eafd3,0
633,633,633,02f7e7122f38f05204b2,0
634,634,634,02f95c3894fe9de24310,1
635,635,635,02f9c5b68a3a0b052dc5,0
636,636,636,02faba345a9256c5d743,0
637,637,637,02fb8278741238133c56,0
638,638,638,02fc110fd08c936470bc,0
639,639,639,03013d04cf4ff248ad70,0
640,640,640,030258391a6435b58e8d,0
641,641,641,0302e054ecd2fdb11dec,0
642,642,642,03039ba7aaa490b30463,0
643,643,643,0303edacca3a8c4707c5,0
644,644,644,03046ce456e70a6bb089,0
645,645,645,0305fa96fa281ab55627,0
646,646,646,03070d2b5dcce34dffbd,0
647,647,647,0307be90c26c9245fcd1,0
